model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000545/model.pt,105,5,0.5,1.0,1.7673155069351196,0.9485693400167086,8.084560394287111,0.9483568075117372,0.0,0.3364950316169829,0.0,1.0,0.0,0.0,0.09155581260844414,0.547002017590253,0.23623188405797105,0.6913021618903972,46.97691774368286
./id-00000546/model.pt,58,15,0.5,0.9498538011695906,1.645507574081421,0.8235095589619247,4.151047706604004,0.4674975362458826,0.0,0.010997807017543826,0.0,0.37616723866723867,0.03107864357864365,0.06699549536720584,0.1548503029965791,0.4908241118270188,0.30328438461805163,0.7043152832348614,73.54097509384154
./id-00000547/model.pt,37,23,0.5,0.9095798534588524,1.6638126373291016,0.7602335078304215,4.005475044250488,0.028009768009767955,0.0002088554720133251,0.0060874408242830285,0.0002088554720133251,0.7624451665066054,0.04173204110704122,0.041719989184823,0.08575821431878605,0.23150456096126715,0.4416554650769805,0.6004392114713233,98.60808372497559
./id-00000548/model.pt,105,5,0.5,1.0,1.5921008586883545,0.9623015873015872,4.897407054901123,0.8075937572792918,0.0,0.07012045925089405,0.0,0.7501803751803752,0.0,0.0,0.016708437761069228,0.31125256230445564,0.3321119693668714,0.6713943355119826,35.65726089477539
./id-00000549/model.pt,37,17,0.5,0.9491586857643304,1.616955280303955,0.8818430946949813,4.636424541473389,0.2282077900712132,0.0,0.023957629028622862,0.0,0.7333333333333333,0.026043039086517283,0.06557590387008871,0.30621001008801185,0.19332140747807924,0.4912340589792561,0.6135425634273559,51.01062297821045
./id-00000550/model.pt,19,14,0.5,0.9894117647058824,1.5013694763183594,0.849720628528678,5.3467674255371085,0.20612636165577336,0.0,0.0,0.0,0.3844494897374153,0.05060089729964967,0.10663935090250876,0.7435696011044972,0.3968618126512863,0.26948198198198203,0.5213375350140056,130.65061616897586
./id-00000551/model.pt,54,22,0.5,0.951690124563996,1.6289100646972656,0.7566485748766321,3.7509148120880127,0.967107947481593,0.002289321225023011,0.3844715264889391,0.0025776126757893762,0.7693916096718867,0.017761266662453146,0.017761266662453146,0.04867148719606107,0.5380947288276705,0.5506075439315663,0.830959137344885,153.5795335769653
./id-00000552/model.pt,37,7,0.5,0.9124385246676268,1.6019490957260132,0.8412528417163967,4.416552543640137,0.06452059990662927,0.0,0.05259103641456586,0.0,0.8529411764705882,0.04235588972431081,0.05863499245852189,0.13154761904761902,0.33003448792922474,0.5514895983645984,0.7456492089470813,15.731736421585085
./id-00000553/model.pt,26,9,0.5,0.9012398745561322,0.9105148315429688,0.7990377943569433,2.633423089981079,0.5891059889876382,0.02358913963365184,0.4244210425608376,0.0042553191489360645,1.0,0.07506808837228217,0.20098583224245992,0.6808566674871023,0.4508816081252533,0.22019182016240835,0.6486940959816507,23.65055847167969
./id-00000554/model.pt,121,12,0.5,0.9578909475849676,1.5235289335250854,0.8136272237744323,4.1781840324401855,0.6798949586934647,0.0,0.058696246897159125,0.0,0.4418685809663253,0.01379797542359118,0.0535685213851238,0.5902331317113926,0.4318389826553543,0.2496403169637665,0.6109424498255607,90.30044364929199
./id-00000555/model.pt,26,7,0.5,0.9479069652696654,1.0497488975524902,0.8687238739557293,3.479515552520752,0.8943001568544381,0.0005484861781482887,0.09645985958289716,0.0,0.993331164606376,0.03537076491955582,0.06592629012703344,0.2450632993231727,0.6051319696694315,0.0,0.6044710799742326,16.689833641052243
./id-00000556/model.pt,13,9,0.5,0.9916521739130436,0.28827616572380066,0.8150959841154231,6.242705821990968,0.0,0.0,0.0,0.0,0.8607042817126851,0.025676438266654767,0.19754104347980994,0.3826189174207467,0.3915584415584416,0.4001282102745213,0.555791119449656,74.77865695953369
./id-00000557/model.pt,105,13,0.5,0.9530691260170128,1.6338342428207395,0.7930988450091915,4.684589862823486,0.9968944099378882,0.016748768472906406,0.14698747122109168,0.0,0.6270773666322985,0.03706737706737695,0.05571739139683374,0.17909964599860062,0.8229178420301346,0.3521114815287748,0.9334303087714636,54.485652685165405
./id-00000558/model.pt,95,22,0.5,0.8995621732421104,1.51129150390625,0.6821743782707574,2.735907077789306,0.994676131322094,0.27231268519692,0.9856332703213608,0.021958114349418745,0.8883182035355948,0.04659087720393917,0.14560234795684854,0.6079864808292474,0.2412287519542869,0.2508543851585072,0.5574011912375735,95.55313277244568
./id-00000559/model.pt,26,15,0.5,0.8587579992471297,1.1570546627044678,0.782120791111318,1.5500190258026123,0.9037694085916121,0.058377750721500636,0.30175072821208315,0.0,0.9931159420289856,0.256445964401086,0.5083043694801603,0.8727764521593413,0.7004714645306773,0.2807053711361576,0.7185690995133929,17.980905055999752
./id-00000560/model.pt,57,13,0.5,0.7383951630085346,1.2155674695968628,0.7056977865184297,1.6574705839157104,0.9845661428413174,0.9845661428413174,0.9845661428413174,0.0036580223487243657,0.3628635132982959,0.08979610320851161,0.14412824845543049,0.7787246522540641,0.5060323719201449,0.2822404654976377,0.7807335144348357,44.896881103515625
./id-00000561/model.pt,21,12,0.5,0.9409698996655519,1.6488248109817505,0.6922525369077543,3.6602468490600586,0.21547742874973985,0.012820512820512777,0.07914048047827305,0.0,0.8650248302422215,0.0312419755469876,0.04978622699446489,0.19502734861510573,0.5483731954320189,0.35305743276331514,0.6950122223955895,16.389323949813846
./id-00000562/model.pt,54,10,0.5,0.934456466675718,1.6437087059020996,0.8675587039223401,3.979045152664185,0.3521180981306534,0.002592772646248465,0.0016454134101193676,0.0,0.8727272727272727,0.015821083430819227,0.07087596327308021,0.18599082077342954,0.10090541267011864,0.19228469576980944,0.4534020062373534,43.41316533088684
./id-00000563/model.pt,57,5,0.5,0.8255718954248366,1.3277342319488523,0.8255718954248366,2.913137912750244,0.9607843137254902,0.8964303670186023,0.9607843137254902,0.0,0.548888888888889,0.0,0.018575851393188736,0.1835869395618933,0.6453375286041191,0.2507648953301128,0.7143649912795307,10.765427589416504
./id-00000564/model.pt,201,8,0.5,0.9537896286993638,1.5582364797592163,0.7198537562245668,3.7732245922088623,0.9665815609391668,0.07652459026625402,0.6922688295383128,0.0,0.8672886316462374,0.06651220589853467,0.1963491880126298,0.9110466196899398,0.4266185900773197,0.3261433519033968,0.7170151719835173,78.48102426528929
./id-00000565/model.pt,121,11,0.5,0.9857408466819224,1.5447392463684082,0.8644400445305264,4.0703110694885245,0.963927793339558,0.046695473412116884,0.7868304722136302,0.0,0.8799019607843137,0.5384095450763497,0.8296141833036027,0.9856060606060606,0.4833807502691854,0.17331895572972136,0.7435368966376719,72.1280074119568
./id-00000566/model.pt,57,5,0.5,0.6092439266809976,1.061578631401062,0.5724116499106403,1.3132507801055908,0.9483568075117372,0.9483568075117372,0.9483568075117372,0.30179529076587885,0.8432147562582345,0.29404000730727065,0.6484226814415492,0.9565217391304348,0.4138888888888889,0.029487179487179493,0.3715538847117795,10.76386547088623
./id-00000567/model.pt,54,7,0.5,0.9715893425570844,1.5992538928985596,0.6744615768087971,4.9426374435424805,0.9090635893737228,0.012966476913345959,0.4340045477667796,0.012966476913345959,0.8754340277777778,0.1537129537129538,0.22033106953473214,0.7384202539438203,0.8002976727774039,0.3248575055081905,0.8002884907379291,52.4827299118042
./id-00000568/model.pt,57,11,0.5,0.8362632836317047,1.2291457653045654,0.7856580954040937,1.5993154048919678,0.9836918551204265,0.9836918551204265,0.9836918551204265,0.00024420024420024333,0.5699250583674728,0.1526040822563184,0.3081923548365525,0.903567842717322,0.32602047155493363,0.1260598788409094,0.405916516107108,36.08814263343811
./id-00000569/model.pt,19,9,0.5,0.9918333333333332,0.838347852230072,0.8124205407065098,7.008944511413574,0.3235929479093216,0.010049019607843102,0.010049019607843102,0.008166666666666655,0.7033613445378151,0.01523217982845304,0.03410700308017611,0.06489243103489173,0.854862254521597,0.263502020291967,0.8541981910609362,92.44658207893372
./id-00000570/model.pt,58,11,0.5,1.0,1.703504204750061,0.7726162330961093,6.227743625640869,0.9908136482939632,0.0,0.38678959260000656,0.0,0.680582788671024,0.011965811965811923,0.00949667616334271,0.369753262669433,0.34380110630110616,0.35745614035087725,0.5324015517493779,21.004199981689453
./id-00000571/model.pt,156,21,0.5,0.9529816000218232,1.6273517608642578,0.7771839712243509,4.777889728546144,0.9952978056426331,0.005066141289051585,0.34753674017217384,0.0,0.3496213707599534,0.029570760201768187,0.06110947532000144,0.3375960664260499,0.4355414753359997,0.2907052351937639,0.6294575698351359,142.11027574539185
./id-00000572/model.pt,19,14,0.5,0.9333762807241068,1.3015310764312744,0.8387651738239972,3.3425719738006587,0.026582010582010485,0.0,0.0,0.0,0.0766708518556223,0.044750402576489545,0.08609391091999774,0.2695825015027914,0.3054997221560689,0.12835978835978834,0.5116715061310566,85.49988269805908
./id-00000573/model.pt,26,16,0.5,0.8246109223385206,1.242168664932251,0.7888286495699212,1.851889729499817,0.6264337949632067,0.0,0.10283458159619152,0.08049535603715174,1.0,0.5927478804592541,0.7458868540425619,0.970662758346582,0.6113971356567705,0.23468851864863505,0.8409404666844114,20.438130140304565
./id-00000574/model.pt,121,23,0.5,0.9052937823819353,1.5121701955795288,0.785202504890981,3.0121126174926762,0.9406122259383132,0.0,0.5165278037894301,0.0,0.6763416188725787,0.40062712914880094,0.6452404013545319,0.9573514230166592,0.2653854186748923,0.4918042447009393,0.6667090179151582,102.193284034729
./id-00000575/model.pt,11,17,0.5,0.9920949263502457,1.5879318714141846,0.2929176680782646,4.84787654876709,0.00746596398770316,0.0,0.00746596398770316,0.0,0.006944444444444444,0.11058799922414986,0.3864454181928997,0.8554360812425329,0.4018139334441867,0.1501143569710126,0.6306273491619528,98.57821989059448
./id-00000576/model.pt,161,7,0.5,0.974342105263158,1.595305323600769,0.9003456062674079,5.359313488006592,0.6971530721530721,0.0,0.17560296358133187,0.0,1.0,0.05606978136558971,0.12242917523089936,0.20130385487528346,0.4728190668980144,0.20036655280557725,0.5843083003952569,67.47397184371947
./id-00000577/model.pt,57,23,0.5,0.5552061618689669,1.18999445438385,0.5031263453601892,1.3768868446350098,0.9969879518072288,0.9742557150451888,0.9969879518072288,0.02990231990231995,0.11782116248189665,0.4608359900622486,0.7487984852406504,0.9961240310077522,0.6517279897193421,0.4676243489786494,0.8397559816774213,49.308736324310296
./id-00000578/model.pt,105,20,0.5,0.9508738297794224,1.640617847442627,0.7579226082772141,6.246570587158202,0.9121930602164052,0.015279647212420366,0.08290025955679102,0.012649261724891891,0.9208554090101344,0.057698626291797124,0.09332387139928178,0.2114374246737205,0.444900406709926,0.2921992029134888,0.6566814059917667,348.70424699783325
./id-00000579/model.pt,57,16,0.5,0.7818131927804318,1.1515079736709597,0.7352906608577688,1.3906786441802979,0.9940847847518895,0.9928501787455314,0.9947124917382684,0.14837512186033294,0.9704164675203346,0.9370294466793816,0.9839011990653964,0.9947124917382684,0.7014605213527111,0.3424514215931833,0.8314859006482918,57.38597679138184
./id-00000580/model.pt,26,13,0.5,0.9038347220015682,1.2700566053390503,0.872754106603981,1.913785457611084,0.9480812935495176,0.03407927881855555,0.154367230089544,0.004205214465937801,0.9957947855340622,0.5527528505275554,0.8001977318095216,0.9451429693546542,0.7062732580642429,0.19335181033470167,0.7598460923844449,26.904675722122192
./id-00000581/model.pt,57,8,0.5,0.885804712048262,1.0906322002410889,0.8739294803617096,1.490080714225769,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.011890636280880162,0.7261345852895149,0.4498114173332531,0.8265179169571935,0.9203960905349794,0.6618209730059121,0.2101419256918905,0.8469086858560543,26.63912343978882
./id-00000582/model.pt,156,16,0.5,0.9368483074019408,1.5833840370178225,0.8606487587565715,4.356306552886963,0.9172818146866591,0.01810283885850339,0.21409804195382945,0.0,0.29090526210386075,0.02052498418722326,0.03007962457350665,0.1333637380572682,0.22213913217373427,0.44888710386115227,0.680922895473979,95.717670917511
./id-00000583/model.pt,156,12,0.5,0.9133976702511892,1.586496114730835,0.8734537890809033,3.8972630500793457,0.9749541462872388,0.007253711201079538,0.7086127037301755,0.0,0.5500480152876026,0.033302556062530964,0.04956517501909752,0.2483777055831624,0.03898181759524644,0.2935202371719996,0.3735844870271918,124.3172721862793
./id-00000584/model.pt,201,7,0.5,0.944623432123432,1.5292693376541138,0.8943678606194251,5.115028858184815,0.9163485685825206,0.016968325791855254,0.3702613789111272,0.01391432641432644,0.9880174291938998,0.047159684219478686,0.1978773144506069,0.7009272571746463,0.2771486046292174,0.5018347920266446,0.6674952430467136,85.93254375457764
./id-00000585/model.pt,121,14,0.5,0.9422763629132742,1.5355219841003418,0.7704513278383921,3.4694609642028813,0.98714859437751,0.2273072637047792,0.9495758587122792,0.36450371804409065,0.9125,0.5523932930823627,0.92566030362498,0.9906581740976644,0.4033675213675214,0.4710152505446623,0.7076120991032072,72.45098400115967
./id-00000586/model.pt,105,22,0.5,0.9501307997875504,1.5954968929290771,0.86422573240603,6.068657875061035,0.8108081750993887,0.013986013986013957,0.13210324801284426,0.013986013986013957,0.5857443940448477,0.04754562360061088,0.07795045479229945,0.2336161202044436,0.20724398269155286,0.39810404048847214,0.6080602826818708,220.23228883743286
./id-00000587/model.pt,201,20,0.5,0.9113533826142332,1.5009539127349854,0.8665929233462325,3.7696146965026855,0.8525568398169041,0.0,0.11564130226260295,0.0,0.6327994933139167,0.08237625716213481,0.1486254850618096,0.6324208904798556,0.256843040854261,0.4443673943837798,0.6553216809962651,196.90873742103577
./id-00000588/model.pt,13,23,0.5,0.8659380393040816,1.1249492168426514,0.594020123173718,2.540067434310913,0.04655263369350271,0.02035069951736624,0.02440972920393758,0.02306233972900651,0.10829761358087084,0.1615473194846222,0.25878581899541353,0.6324032545099061,0.5033757849087589,0.12425105509165645,0.628880295204272,244.1659173965454
./id-00000589/model.pt,169,15,0.5,0.8414235372115806,1.4485880136489868,0.7124235121603543,2.575988292694092,0.9235493522178304,0.019736842105263164,0.14779159312627874,0.019736842105263164,0.7553892639372822,0.13614365706757015,0.2663046639033481,0.6091549572755256,0.3487862230219041,0.2994157872182066,0.587022197712973,110.19433474540709
./id-00000590/model.pt,11,11,0.5,0.9766734279918864,0.06709560006856917,0.7786658704523362,7.0933470726013175,0.02941176470588225,0.0,0.037433155080213935,0.0,0.8913043478260869,0.035299601661157864,0.044349664181292485,0.2327291292203573,0.06462418300653594,0.13462157809983888,0.3021573464580164,63.12117624282837
./id-00000591/model.pt,13,17,0.5,1.0,1.198888063430786,0.5909999192518708,6.749831199645996,0.0921347462622646,0.0,0.007768744354110234,0.0,0.2994680651563068,0.3864912574824695,0.500542822327935,0.9947089947089948,0.8185186983020025,0.3263480159536393,0.8849917080824656,166.44113731384275
./id-00000592/model.pt,169,18,0.5,0.7763017610758892,1.47507905960083,0.6467183892377188,2.437399387359619,0.9396573474732944,0.0,0.21296121724554407,0.0,0.594683311470918,0.049628269551402086,0.1249958055682776,0.3596876099305596,0.2439520149859649,0.39997548314143416,0.7006842939406808,277.81417870521545
./id-00000593/model.pt,54,18,0.5,0.9116320212295445,1.5986522436141968,0.7417117002835374,5.380267143249512,0.990721582826846,0.005384304751648972,0.20681729981982888,0.0,0.7401019652518768,0.10487751142985724,0.13051680129933196,0.19328344113676954,0.27381352644510537,0.3219096835271418,0.5691171981485972,63.62173366546631
./id-00000594/model.pt,26,8,0.5,1.0,1.195681095123291,0.9763042418529856,4.652152061462402,0.8028969303770891,0.0,0.3023116977330688,0.0,1.0,0.033203483156647895,0.07432711505338119,0.6135014837346164,0.25367718701052033,0.5900781987738509,0.7681554092282061,24.93366050720215
./id-00000595/model.pt,169,9,0.5,0.8492034456771298,1.5096052885055542,0.6880788987115546,2.501873016357422,0.9626923076923076,0.038181818181818095,0.6897021276595745,0.0,0.5876344086021505,0.2207636733975408,0.3862171904586765,0.8400302061122956,0.5985472134442387,0.20166666666666666,0.8717443340972753,57.04472756385803
./id-00000596/model.pt,16,9,0.5,0.9412631828199848,0.4722485840320587,0.6950761519182571,6.399208545684815,0.07615254310906472,0.003344481605351057,0.03539085628330485,0.003344481605351057,0.8697262479871176,0.037947099651166716,0.03962662337662337,0.17697005194144774,0.35033166109253056,0.12789026915113874,0.5470760399021268,69.23095989227295
